id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
03a1625c5e8cae03166b3c5e12086fbb,00fd164f3c2751ac8bcce2005d9def87,EST_REF,,String,,1,"T,F",,,,
0b2b4d666c79fdd6d53d695800d80e37,00fd164f3c2751ac8bcce2005d9def87,COURS_DEAU,,String,127,1,,,,,
0c779cb08377c97246b2faddef5a91c8,00fd164f3c2751ac8bcce2005d9def87,TYP_INOND,,String,,,,,,,
667d34ad6b6d5fdeeb91a0dd84b24ca4,00fd164f3c2751ac8bcce2005d9def87,ID_S_INOND,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,SIN_[0-9]+$,,,1
66eeeb8ede27b2cef4d062c9a14e9d42,00fd164f3c2751ac8bcce2005d9def87,WKT,,MultiPolygon,,,,,,,
7c13146a312de7fdae4c88202852caad,00fd164f3c2751ac8bcce2005d9def87,DATENTREE,,Date,,1,,,,,
8f07b8bcf888b862c4fd6c8e6d298962,00fd164f3c2751ac8bcce2005d9def87,SCENARIO,,String,,,,,,,
958c9a7c31b504d7fbb62d3979e63df0,00fd164f3c2751ac8bcce2005d9def87,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
dbae45d490bd44410f00c0234283d8bb,00fd164f3c2751ac8bcce2005d9def87,TYP_INOND2,,String,,1,,,,,
e4e6f6c1d4387cf6b0360b4c50255788,00fd164f3c2751ac8bcce2005d9def87,DATSORTIE,,Date,,1,,,,,
062784a69f7e12dca68f57ec06d36754,0927339bfcb90267d440de72bb3f7046,SCENARIO,"Valeur vide interdite",String,,,,,,,
6e7a4d217a3db113a6670849bb240cb7,0927339bfcb90267d440de72bb3f7046,ID_ROE,,String,30,1,,,,,
74d8ebc0a9b2bea3bbe4870631e32162,0927339bfcb90267d440de72bb3f7046,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
79e55a61c9d99de1d34e8b70e385176d,0927339bfcb90267d440de72bb3f7046,WKT,,MultiPolygon,,,,,,,
7d5e6ba4ba09bff6e0d925e21b847a60,0927339bfcb90267d440de72bb3f7046,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSI_[numero]",String,30,,,ZSI_[0-9]+$,,,1
b56781d877d81cd83e94cadcfccb3efe,0927339bfcb90267d440de72bb3f7046,EST_REF,,String,,1,"T,F",,,,
e69ceb0433a70e39460ff2c7ab8f15be,0927339bfcb90267d440de72bb3f7046,DATSORTIE,,Date,,1,,,,,
fdcc969a76bf7b4370463e7f4b0c54ab,0927339bfcb90267d440de72bb3f7046,DATENTREE,,Date,,1,,,,,
0d1a8d008d1861649d180de692b966e9,12ce7afcddd91e02da87a931d26de819,NOM,"Valeur vide interdite",String,254,,,,,,
1b1c7a3f67a2072518d6e157e98c0559,12ce7afcddd91e02da87a931d26de819,HAB_SAISON,,Integer,,1,,,,,
696c15498fdb820a609d5c970f8d2772,12ce7afcddd91e02da87a931d26de819,DATENTREE,,Date,,1,,,,,
6c88623ff9f683581878cd06d6633600,12ce7afcddd91e02da87a931d26de819,ID_TRI,"COVADIS B1.2. - Identifiant de type [Code EUUOM Bassin DCE]_TRI_[Nom court TRI]. Exemple : ""FRD_TRI_LYON""",String,50,,,"^FR[A-Z0-9]{1,4}_TRI_[A-Z0-9]{1,33}$",,,1
7912381e9da1b36ca13c8fa6748dfa44,12ce7afcddd91e02da87a931d26de819,DATSORTIE,,Date,,1,,,,,
ac7bf093175a567827685bb0b6ff6a4f,12ce7afcddd91e02da87a931d26de819,WKT,,MultiPolygon,,,,,,,
c6a694075f89b1c92552a0db18f36ab1,12ce7afcddd91e02da87a931d26de819,HAB_PERM,,Integer,,1,,,,,
f3e35d66c61604942a5c8eb03f5b3ec8,12ce7afcddd91e02da87a931d26de819,TX_HAB_SAI,,Integer,,1,,,,,
0b4b47986d6ecb14504cf644c55d8a78,1c93299f89733e11721f5f59368113f5,URLRAPPORT,,String,254,,,,,,
0d0fc0f01d30be96b02fc1ad168c97bb,1c93299f89733e11721f5f59368113f5,ID_CARTE,"- COVADIS B1.2. - Identifiant de type 'CSI_[numero automatique]'",String,30,,,CSI_[0-9]+$,,,1
41ccc967b650e9420fd499617d33cc51,1c93299f89733e11721f5f59368113f5,DATAPPRO,,Date,,1,,,,,
43ec30cde46efc7f396cfc5a14f2f2e5,1c93299f89733e11721f5f59368113f5,TYP_INOND1,,String,,1,,,,,
61ab4c91e6ec90fd574571bfcd0b169f,1c93299f89733e11721f5f59368113f5,EST_SYNTH,,String,,,"T,F",,,,
9404b503c51f589134c20f4f0c0cdac9,1c93299f89733e11721f5f59368113f5,DATFINVAL,,Date,,1,,,,,
ab31ca028da1c28af12df28ac6f1adda,1c93299f89733e11721f5f59368113f5,TYP_INOND2,,String,,1,,,,,
b10e05810968e393a0c8e2cf19c05682,1c93299f89733e11721f5f59368113f5,ID_TRI,,String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
cfa512031b03ac314212f8ec0287f43f,1c93299f89733e11721f5f59368113f5,SCENARIO,,String,,1,,,,,
f8fcbc6b3c97e05230b9c461558699a7,1c93299f89733e11721f5f59368113f5,WKT,,MultiPolygon,,,,,,,
04a5aa14bdcb02f4ee5c3297eb28707a,1e9eb4613dfe887561ed205578365eca,COURS_DEAU,,String,127,1,,,,,
217c1ef488a5c6268c539a8707d21e58,1e9eb4613dfe887561ed205578365eca,ID_LIGNE,"COVADIS B1.2. - Identifiant de type 'LIC_[numero]'",String,30,,,LIC_[0-9]+$,,,1
2e55f112edb17b77856603711e36b75d,1e9eb4613dfe887561ed205578365eca,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
7ba8dcfbc29a9156eb0379f6c7a39781,1e9eb4613dfe887561ed205578365eca,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
81deef670ee2c4c9c72875c23dc0198d,1e9eb4613dfe887561ed205578365eca,COTE,"Valeur vide interdite",Double,,,,,,,
926226ce5c03e15eb52d32e6257d4c89,1e9eb4613dfe887561ed205578365eca,WKT,,MultiLineString,,,,,,,
9d6de0268efdaa04fa96e6de2bc3a54d,1e9eb4613dfe887561ed205578365eca,SCENARIO,"Valeur vide interdite",String,,,,,,,
c7aff5c7fa91c4899d3082c1d41737c2,1e9eb4613dfe887561ed205578365eca,DATENTREE,,Date,,1,,,,,
c85467c9996329feab86db0e4218fc4e,1e9eb4613dfe887561ed205578365eca,TYP_INOND,"Valeur vide interdite",String,,,,,,,
d0e1324659905f37ca293899ffc1e790,1e9eb4613dfe887561ed205578365eca,DATSORTIE,,Date,,1,,,,,
dab4894adeea60fde6f89228f979caf9,1e9eb4613dfe887561ed205578365eca,EST_REF,,String,,1,"T,F",,,,
3662ddb69705749198f927f2714a7434,23b866e90e46cd17417ae75b6b739373,EST_REF,,String,,1,"T,F",,,,
69e884dde34d4cad070d03dc6a4edc08,23b866e90e46cd17417ae75b6b739373,WKT,,MultiPolygon,,,,,,,
b357ef8070a5db44aca8495b56df3aea,23b866e90e46cd17417ae75b6b739373,DATIMPORT,,Date,,1,,,,,
