id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp
0f17ce9c8ce6418b68342d0fb72ff236,066e5b780f3b2552c7cbdfae0809acdd,TYPE_ENJEU,,String,,1,,
2efe1272c23541af1ab49932278779c3,066e5b780f3b2552c7cbdfae0809acdd,WKT,,MultiPolygon,,,,
3b7deba725e6a49476f7177a4cadc231,066e5b780f3b2552c7cbdfae0809acdd,DATIMPORT,,Date,,1,,
69681edcc943121978c4d2b73ca3d8e3,066e5b780f3b2552c7cbdfae0809acdd,VER_SI_EXT,,String,,1,,
6e037d74592aac3fa4ccb21b1afa1028,066e5b780f3b2552c7cbdfae0809acdd,EST_REF,,String,,1,"Vrai,Faux",
a39e8855ac4b8025fb4a0b7f5ae43734,066e5b780f3b2552c7cbdfae0809acdd,ID_SI_EXT,"Valeur vide interdite",String,,,,
e93e062579f0646453661290e05d2edb,066e5b780f3b2552c7cbdfae0809acdd,NOM_SI_EXT,"Valeur vide interdite",String,,,,
07ef4dd69ec4ae823bda469a4e9778ad,0e3b5cd47f37acfa8cebd9da7c9e3577,DATIMPORT,,Date,,1,,
55fb00d84cc50c327c31032a101c0510,0e3b5cd47f37acfa8cebd9da7c9e3577,PA_TYPE,,String,,1,",BA,A7,HA,BI",
70874518009aed1fc4997d5d0d97d732,0e3b5cd47f37acfa8cebd9da7c9e3577,WKT,,MultiPolygon,,,,
939834b6930b57c77f04f4482af33824,0e3b5cd47f37acfa8cebd9da7c9e3577,EU_CD_PA,,String,,1,,
eeb8f5bd0ceb83ef8d37762eabe91c9f,0e3b5cd47f37acfa8cebd9da7c9e3577,EST_REF,,String,,1,"Vrai,Faux",
352c8b055b29b802c5623fa53d0c3e7f,0e4ec8e9fd2ebd37ffd2e65c2dd8784e,ID_OUVRAGE,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,,,,OUV_[0-9]+$
47a23ddbc0342bc84478c3cd75d90cc4,0e4ec8e9fd2ebd37ffd2e65c2dd8784e,ID_TRI,,Relation,,1,,
526935427c8c33228b54285ab9f50b74,0e4ec8e9fd2ebd37ffd2e65c2dd8784e,EST_REF,,String,,1,"Vrai,Faux",
6b61062888aaf974d75932c27ba0ed0b,0e4ec8e9fd2ebd37ffd2e65c2dd8784e,DATSORTIE,,Date,,1,,
6ba762414d8a5018994b4440ab485809,0e4ec8e9fd2ebd37ffd2e65c2dd8784e,ID_SIOUH,,String,,1,,
6e50aedd2c4d5db731073a8f130d6fd0,0e4ec8e9fd2ebd37ffd2e65c2dd8784e,WKT,,MultiLineString,,,,
8380fd774de1a4843883976bbeaa42e0,0e4ec8e9fd2ebd37ffd2e65c2dd8784e,NOM,,String,,1,,
8d2918d5427e7a0c7f148996c4a5d434,0e4ec8e9fd2ebd37ffd2e65c2dd8784e,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",
93e4a6f714342cc6203add5b3c1f7bb9,0e4ec8e9fd2ebd37ffd2e65c2dd8784e,SCENA_RUPT,"Valeur vide interdite",String,,,"05,01,02,04,03",
b616c621f5b64a29b8461dee2748924b,0e4ec8e9fd2ebd37ffd2e65c2dd8784e,ID_ROE,,String,,1,,
d6e4928b2e8d299ede8a026810612ad5,0e4ec8e9fd2ebd37ffd2e65c2dd8784e,DATENTREE,,Date,,1,,
0a5cd5c6581ae5481cd4dd1142d13480,12fdebc1ec89135edb3a70a310567f75,WKT,,MultiPoint,,,,
0fafab1cf7f82008e2004cb689aa9f55,12fdebc1ec89135edb3a70a310567f75,DATOBSERV,,Date,,1,,
2af7f79ff1a71266e8c937015ce6c266,12fdebc1ec89135edb3a70a310567f75,DATENTREE,,Date,,1,,
30269be352ad9fe85c91fbe7f34f55fe,12fdebc1ec89135edb3a70a310567f75,DATSORTIE,,Date,,1,,
43b1747151b46bbf1599e34c16dc3e34,12fdebc1ec89135edb3a70a310567f75,EST_REF,,String,,1,"Vrai,Faux",
43dc553871de2cf9b80089c224f43534,12fdebc1ec89135edb3a70a310567f75,AZIMUTH,"Si la vitesse ou le débit linéique est renseigné, alors l’azimuth doit aussi être renseigné.",String,,1,,"""AZIMUTH"" IS NOT NULL AND ( ""VITESSE"" IS NOT NULL OR ""DEBLIN"" IS NOT NULL ) ) OR (""AZIMUTH"" IS NULL AND ""VITESSE"" IS NULL AND ""DEBLIN"" IS NULL"
92798500138915dc24dd90abc47abea4,12fdebc1ec89135edb3a70a310567f75,VITESSE,,String,,1,,
929889a5201ae8070644728f226e3e16,12fdebc1ec89135edb3a70a310567f75,DEBLIN,"Ne peut pas être négative",String,,1,,"EBLIN >= 0 OR DEBLIN IS NUL"
a731a5e078f6c267099e9ff8f9b4e2d5,12fdebc1ec89135edb3a70a310567f75,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PRE_[numero automatique]'",String,,,,PRE_[0-9]+$
dc45371c2b7ba7dda1fd732fff0d7103,12fdebc1ec89135edb3a70a310567f75,COTE,,String,,1,,
