id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,feature_constraint,feature_reference
0aedfbd1c580fcf63a56307266df2c5a,05e54c0db12383ca45a5199f44758546,DATIMPORT,,Date,,1,,,,
2250e58de0b229d27ce7f6c7e4375aa8,05e54c0db12383ca45a5199f44758546,ID_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
8df450581944f1d5cee91f9c754ecda1,05e54c0db12383ca45a5199f44758546,CATEGORIE,"Valeur vide interdite",String,,,,,,
98c327fb7b85df8264b4cd26db7535fd,05e54c0db12383ca45a5199f44758546,WKT,,MultiPoint,,,,,,
a4b96babaf214916aa5e3cc42725b737,05e54c0db12383ca45a5199f44758546,VER_SI_EXT,@String(10)@,String,10,1,,,,
e66e4ff9fb033ed347f227e4b8798571,05e54c0db12383ca45a5199f44758546,NOM_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
f18eaa115436f5749ebe391ef54e75e9,05e54c0db12383ca45a5199f44758546,CODCOVADIS,"@String(5)@ Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,
ff8adc7379e3347cad4919f600c435df,05e54c0db12383ca45a5199f44758546,EST_REF,,String,,1,"T,F",,,
0bc337bb5ff42502a63a73e761c9a712,06ce8c20708b18304cd360d73c8832e3,ID_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
0dcac4d47ff691b5ff6f680c600854c9,06ce8c20708b18304cd360d73c8832e3,VER_SI_EXT,@String(10)@,String,10,1,,,,
164e26c88b8bd9d1576bb4a61b200d52,06ce8c20708b18304cd360d73c8832e3,NOM_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
417812c5dacbc526a91c2b9623e5e21d,06ce8c20708b18304cd360d73c8832e3,TYPE_ENJEU,@String(80)@,String,80,1,,,,
59926d9efaf950ba7fdf19b6e34b822e,06ce8c20708b18304cd360d73c8832e3,DATIMPORT,,Date,,1,,,,
6b22553772da44cffedf846871016d03,06ce8c20708b18304cd360d73c8832e3,EST_REF,,String,,1,"T,F",,,
c4a0bf9e11f58e1bcb70d4aca15359ee,06ce8c20708b18304cd360d73c8832e3,WKT,,MultiPoint,,,,,,
0305a867f901cd2d011db08a8c8e1d0b,0c3f18a47db034b2a9b9185362c995e5,ID_OUVRAGE,"@String(30)@ COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,OUV_[0-9]+$,,
0a3fe9d0f9ad3bc2d2cd89ccacfd1ea6,0c3f18a47db034b2a9b9185362c995e5,NOM,@String(254)@,String,254,1,,,,
23696be17ea06d64e119d8d48dad1aea,0c3f18a47db034b2a9b9185362c995e5,DATSORTIE,,Date,,1,,,,
2aba832a54fe3101b06d5a86409495fe,0c3f18a47db034b2a9b9185362c995e5,ID_ROE,@String(30)@,String,30,1,,,,
38a3faff87bd5c28e9cf2ac684798811,0c3f18a47db034b2a9b9185362c995e5,EST_REF,,String,,1,"T,F",,,
3d66a03fb9d09f21a8ea2e20c650923a,0c3f18a47db034b2a9b9185362c995e5,ID_TRI,,String,,1,,,,N_prefixTri_TRI_S_ddd.ID_TRI
44dd220f42f53ed9190dda0cf49e6ea7,0c3f18a47db034b2a9b9185362c995e5,SCENA_RUPT,"Valeur vide interdite",String,,,,,,
55b7387a49de8c40290add8e10a41775,0c3f18a47db034b2a9b9185362c995e5,ID_SIOUH,@String(30)@,String,30,1,,,,
9c77d09631e30670a5d15bcdd0a8ef25,0c3f18a47db034b2a9b9185362c995e5,WKT,,MultiLineString,,,,,,
b2aea2442d552c593e2d077f3ad9bde3,0c3f18a47db034b2a9b9185362c995e5,TYP_INOND,"Valeur vide interdite",String,,,,,,
d7485d6f3fc79fffe9f9a43e2b1942ed,0c3f18a47db034b2a9b9185362c995e5,DATENTREE,,Date,,1,,,,
15a132e9e892d573688da7abd5ad21d2,0e07b095aea336da5aed9ff61e48d278,EST_REF,,String,,1,"'T','F'",,,
4e8e3d35ea4f61a245b6e5796b74daf5,0e07b095aea336da5aed9ff61e48d278,WKT,,MultiPolygon,,,,,,
533da3e23989c26ad7567714d0525be0,0e07b095aea336da5aed9ff61e48d278,DATSORTIE,,Date,,1,,,,
5f9aa9a103ece18fc9ff5e64c667963c,0e07b095aea336da5aed9ff61e48d278,DEBLIN_MAX,"@Float@ Exprimé en m²/s - DEBLIN_MAX >= DEBLIN_MIN",Double,,1,,," DEBLIN_MAX= NULL  OR   DEBLIN_MAX >=  DEBLIN_MIN",
69b2c8f18b6a6a566826595af6b024a4,0e07b095aea336da5aed9ff61e48d278,DATENTREE,,Date,,1,,,,
79a8fe94ae46374aac18c32b936c4e1a,0e07b095aea336da5aed9ff61e48d278,ID_ZONE,"@String(30)@ COVADIS B1.2. - Identifiant de type ZCD_'[numero automatique]'",String,30,,,ZCD_[0-9]+$,,
b26a2e242d6bf9b20e38b86eaecb286c,0e07b095aea336da5aed9ff61e48d278,DEBLIN_MIN,"@Float@ Valeur vide interdite
- Exprimé en m²/s
- Ne peut pas être négative",Double,,,,,"DEBLIN_MIN >= 0",
